Datasets,MIRSVM,miGraph,MIBoost,MIOptimalBall,MIDD,MIWrapper,MISMO,MISVM,SimpleMI,TLC,Bagging,Stacking
suramin,0.6,0.846153846,0.5,0.725,0.425,0.5,0.725,0.5,0.5,0.6,0.665,0.461538462
eastWest,0.8,0.7,0.5,0.725,0.6125,0.5,0.7125,0.5625,0.5,0.6,0.6,0.45
westEast,0.65,0.75,0.5,0.375,0.45,0.5,0.7375,0.4125,0.5,0.5625,0.964898894,0.6375
musk1,0.9022,0.815217391,0.510869565,0.77173913,0.880434783,0.510869565,0.782608696,0.760869565,0.510869565,0.858695652,0.814159292,0.858695652
musk2,0.8146,0.742574257,0.613861386,0.772277228,0.722772277,0.613861386,0.702970297,0.712871287,0.613861386,0.623762376,0.875647668,0.673267327
webmining,0.85,0.814159292,0.814159292,0.769911504,0.814159292,0.814159292,0.840707965,0.690265487,0.814159292,0.814159292,0.935782748,0.805309735
trx,0.8825,0.896373057,0.870466321,0.901554404,0.880829016,0.870466321,0.870466321,0.870466321,0.870466321,0.875647668,0.645,0.886010363
mutagenesis-atoms,0.7714,0.760638298,0.664893617,0.643617021,0.707446809,0.664893617,0.691489362,0.664893617,0.664893617,0.776595745,0.776595745,0.760638298
mutagenesis-bonds,0.8252,0.787234043,0.664893617,0.691489362,0.771276596,0.664893617,0.79787234,0.664893617,0.664893617,0.835106383,0.835106383,0.856382979
mutagenesis-chains,0.84109,0.792553191,0.664893617,0.670212766,0.776595745,0.664893617,0.835106383,0.664893617,0.664893617,0.840425532,0.840425532,0.835106383
tiger,0.775,0.795,0.5,0.5,0.71,0.5,0.72,0.755,0.5,0.665,0.8,0.725
elephant,0.83,0.83,0.5,0.5,0.79,0.5,0.81,0.8,0.5,0.8,0.5625,0.825
fox,0.655,0.63,0.5,0.5,0.58,0.5,0.525,0.475,0.5,0.645,0.858695652,0.65
component,0.9366,0.915335463,0.86485623,0.869648562,0.877955272,0.86485623,0.896805112,0.87028754,0.86485623,0.935782748,0.6,0.935463259
function,0.9523,0.940480733,0.915490271,0.913773369,0.919305609,0.915490271,0.937619229,0.919496375,0.915490271,0.964898894,0.623762376,0.964708127
